om,yr,date,state,rating,slat,slon
14,1953,23/01/1953,AL,3,31.53,-88
15,1953,6/02/1953,LA,3,30.48,-90.7
18,1953,19/02/1953,OK,1,34.72,-97.62
19,1953,19/02/1953,OK,1,33.85,-97.03
20,1953,19/02/1953,OK,1,34.45,-96.97
21,1953,19/02/1953,OK,1,34,-96.75
16,1953,19/02/1953,TX,1,32.1,-94.6
17,1953,19/02/1953,TX,1,31.72,-94.83
27,1953,20/02/1953,AL,3,34.7,-87.7
28,1953,20/02/1953,AL,2,33.95,-87.8
29,1953,20/02/1953,AL,2,33.93,-87.37
30,1953,20/02/1953,AL,2,34.38,-87.07
22,1953,20/02/1953,AR,1,34.77,-91.57
23,1953,20/02/1953,MS,2,33.03,-91.02
24,1953,20/02/1953,MS,1,33.52,-89.92
25,1953,20/02/1953,MS,2,34.25,-89.05
26,1953,20/02/1953,MS,1,34.03,-88.88
31,1953,12/03/1953,TX,2,32.17,-94.33
33,1953,13/03/1953,OK,2,34.77,-97.95
34,1953,13/03/1953,OK,3,34.88,-97.7
35,1953,13/03/1953,OK,2,35.07,-97.48
36,1953,13/03/1953,OK,2,35.18,-97.25
37,1953,13/03/1953,OK,3,33.92,-97.27
38,1953,13/03/1953,OK,2,35,-94.53
32,1953,13/03/1953,TX,4,33.28,-99.95
39,1953,14/03/1953,AR,3,35.22,-93.95
40,1953,14/03/1953,AR,2,35.88,-92.23
41,1953,14/03/1953,AR,3,35.28,-93.28
49,1953,14/03/1953,IL,2,38.4,-89.47
51,1953,14/03/1953,IN,0,39.58,-87.47
52,1953,14/03/1953,IN,1,39.65,-87.18
43,1953,14/03/1953,MO,1,39.22,-90.75
42,1953,14/03/1953,MS,2,34.67,-88.43
44,1953,14/03/1953,TN,2,35.47,-89.45
45,1953,14/03/1953,TN,2,35.37,-88.78
46,1953,14/03/1953,TN,1,36.08,-89.38
47,1953,14/03/1953,TN,1,35.75,-89.53
48,1953,14/03/1953,TN,3,35.53,-88.97
50,1953,14/03/1953,TN,2,36.33,-88.77
53,1953,15/03/1953,NC,3,35.77,-78.1
54,1953,18/03/1953,AL,2,30.7,-88.12
55,1953,18/03/1953,IN,2,41.03,-85.13
56,1953,18/03/1953,IN,1,40.77,-84.92
57,1953,21/03/1953,IA,1,42.23,-95.68
58,1953,21/03/1953,IA,1,42.05,-95.72
60,1953,21/03/1953,IA,3,43.27,-94.63
62,1953,21/03/1953,IA,2,41.88,-92.62
61,1953,21/03/1953,MN,2,45.58,-94.08
59,1953,21/03/1953,MS,1,34.28,-90.65
66,1953,22/03/1953,AL,2,34.85,-87.62
63,1953,22/03/1953,LA,2,31.1,-93.22
64,1953,22/03/1953,MS,1,31.88,-89.95
65,1953,22/03/1953,TN,2,35.93,-89.65
67,1953,29/03/1953,OK,1,34.58,-98.42
68,1953,30/03/1953,KS,0,37.03,-97.78
69,1953,31/03/1953,MO,1,38.37,-94.28
70,1953,31/03/1953,MO,1,38.47,-94
71,1953,2/04/1953,OK,0,34.92,-97.67
72,1953,4/04/1953,MS,2,30.85,-89.13
74,1953,6/04/1953,AL,3,33.32,-87
73,1953,6/04/1953,FL,2,30.17,-85.7
76,1953,9/04/1953,IL,2,40.12,-89.45
77,1953,9/04/1953,IL,3,40.18,-88.22
75,1953,9/04/1953,KS,1,38.5,-100.48
78,1953,12/04/1953,AL,1,33.85,-86.77
79,1953,12/04/1953,FL,2,30.37,-85.45
80,1953,13/04/1953,FL,1,27.38,-80.33
81,1953,14/04/1953,MS,1,33.73,-88.77
82,1953,14/04/1953,OK,2,35.5,-97.83
83,1953,14/04/1953,OK,2,34.37,-96.2
84,1953,15/04/1953,OH,1,39,-84.18
85,1953,15/04/1953,TN,1,35.58,-89.28
86,1953,15/04/1953,TN,1,35.67,-88.38
87,1953,15/04/1953,TN,1,35.62,-88.83
88,1953,15/04/1953,TN,1,36.33,-88.75
89,1953,16/04/1953,NC,2,35.57,-77.18
90,1953,18/04/1953,AL,3,32.6,-85.58
91,1953,18/04/1953,GA,2,32.3,-84.02
92,1953,18/04/1953,GA,2,32.32,-84.52
94,1953,23/04/1953,AR,3,35.48,-94.22
93,1953,23/04/1953,OK,2,35.37,-96.08
95,1953,23/04/1953,OK,2,33.9,-94.83
96,1953,23/04/1953,OK,1,33.95,-95.08
97,1953,23/04/1953,OK,2,34.03,-94.57
98,1953,24/04/1953,AR,2,33.42,-94
100,1953,24/04/1953,IA,1,41.83,-91.95
99,1953,24/04/1953,MS,2,31.72,-91.07
101,1953,27/04/1953,CA,2,37.65,-121
104,1953,28/04/1953,NE,0,41.73,-98.93
106,1953,28/04/1953,NE,1,40.88,-97.75
102,1953,28/04/1953,OK,0,36.45,-99.38
103,1953,28/04/1953,OK,1,34.45,-95.3
105,1953,28/04/1953,TX,3,30,-97.17
107,1953,28/04/1953,TX,3,29.55,-98.53
108,1953,28/04/1953,TX,4,29.57,-98.7
109,1953,29/04/1953,LA,2,32.48,-92.53
110,1953,30/04/1953,GA,2,32.33,-84.5
111,1953,30/04/1953,GA,1,32.52,-83.88
112,1953,30/04/1953,GA,4,32.6,-83.6
113,1953,30/04/1953,GA,2,32.78,-83.5
114,1953,30/04/1953,GA,3,32.7,-83.35
115,1953,30/04/1953,GA,2,32.63,-83.7
117,1953,30/04/1953,NC,1,35,-77.67
116,1953,30/04/1953,VA,0,36.7,-81.98
118,1953,1/05/1953,AL,2,33.03,-86.75
119,1953,1/05/1953,AL,4,33.22,-85.93
120,1953,1/05/1953,AL,1,33.62,-86.62
121,1953,1/05/1953,AL,4,32.25,-88.38
124,1953,2/05/1953,LA,1,29.92,-91
122,1953,2/05/1953,TN,2,36.03,-84.07
123,1953,2/05/1953,TN,4,35.52,-84.78
125,1953,2/05/1953,VA,2,36.62,-77.63
130,1953,4/05/1953,AL,1,33.92,-87.82
131,1953,4/05/1953,AL,0,33.4,-86.97
126,1953,4/05/1953,MS,2,31.83,-89.43
127,1953,4/05/1953,MS,2,34.92,-88.52
128,1953,4/05/1953,MS,1,30.85,-89.13
129,1953,4/05/1953,MS,2,33.12,-88.57
135,1953,9/05/1953,KS,3,39.8,-97.9
134,1953,9/05/1953,NE,1,42.3,-97.47
136,1953,9/05/1953,NE,3,40.25,-97.57
137,1953,9/05/1953,NE,2,40.97,-99.47
132,1953,9/05/1953,SD,1,44.38,-98.23
133,1953,9/05/1953,SD,1,44.57,-97.52
149,1953,10/05/1953,AR,2,35.27,-93.17
152,1953,10/05/1953,IA,4,40.87,-93.33
154,1953,10/05/1953,IA,4,43.07,-93.52
155,1953,10/05/1953,IA,2,41.88,-92.45
157,1953,10/05/1953,IA,4,43.45,-92.4
158,1953,10/05/1953,IA,3,42.95,-91.33
143,1953,10/05/1953,KS,1,37.87,-97.6
145,1953,10/05/1953,KS,3,38.35,-96.67
146,1953,10/05/1953,KS,1,37.33,-96.67
147,1953,10/05/1953,KS,1,37.9,-95.4
153,1953,10/05/1953,MN,2,45.42,-95.75
156,1953,10/05/1953,MN,2,43.75,-93.2
151,1953,10/05/1953,MO,1,37.55,-91.92
139,1953,10/05/1953,NE,1,40.93,-97.28
148,1953,10/05/1953,NE,1,40.18,-95.93
150,1953,10/05/1953,NE,0,40.63,-95.87
138,1953,10/05/1953,OK,1,34.88,-99.85
140,1953,10/05/1953,OK,1,34.75,-99.65
141,1953,10/05/1953,OK,1,34.85,-99.53
142,1953,10/05/1953,OK,1,35.78,-98.75
144,1953,10/05/1953,OK,2,36.98,-97.62
159,1953,10/05/1953,WI,2,44.83,-92.67
161,1953,11/05/1953,OK,1,34.93,-95.8
163,1953,11/05/1953,OK,1,34.67,-97.15
160,1953,11/05/1953,TX,4,31.53,-100.58
162,1953,11/05/1953,TX,5,31.55,-97.15
164,1953,11/05/1953,TX,2,31.32,-96.22
166,1953,14/05/1953,MS,2,33.6,-88.62
165,1953,14/05/1953,TN,1,35.08,-86.58
169,1953,16/05/1953,KS,1,38.53,-96.87
167,1953,16/05/1953,LA,2,30.4,-92.23
170,1953,16/05/1953,LA,0,32.43,-94
171,1953,16/05/1953,LA,2,31.98,-93
172,1953,16/05/1953,LA,2,32.3,-92.75
168,1953,16/05/1953,TX,3,31.23,-95.57
174,1953,17/05/1953,LA,3,32.47,-91.75
176,1953,17/05/1953,MI,2,41.78,-85.77
175,1953,17/05/1953,NE,0,42.53,-101.97
173,1953,17/05/1953,VA,1,38.87,-77.85
177,1953,17/05/1953,VA,2,37.2,-80
178,1953,18/05/1953,LA,2,30.75,-92.8
179,1953,18/05/1953,LA,1,30.9,-90.8
181,1953,18/05/1953,OK,1,34.15,-97.13
180,1953,18/05/1953,TX,0,31.8,-95.4
182,1953,19/05/1953,CA,2,39.75,-122.18
183,1953,19/05/1953,FL,0,30.38,-87.25
184,1953,20/05/1953,IA,3,42.15,-93.7
185,1953,20/05/1953,IA,3,41.98,-91.57
186,1953,21/05/1953,MI,4,42.92,-82.6
187,1953,23/05/1953,PA,1,40.65,-76.53
188,1953,24/05/1953,IA,1,41.6,-92.1
189,1953,24/05/1953,MT,3,46.98,-104.18
190,1953,26/05/1953,MD,1,38.77,-76.9
191,1953,26/05/1953,NE,1,40.6,-99.1
192,1953,27/05/1953,KS,1,39.58,-100.48
193,1953,27/05/1953,KS,2,37.17,-101.3
194,1953,27/05/1953,KS,1,39.82,-100.73
197,1953,28/05/1953,KS,1,37.03,-100.95
196,1953,28/05/1953,SD,0,43.93,-104.05
195,1953,28/05/1953,WY,2,43.85,-104.32
199,1953,29/05/1953,KS,2,37.48,-99.92
201,1953,29/05/1953,ND,5,46.45,-100.67
202,1953,29/05/1953,ND,2,46.2,-97.13
206,1953,29/05/1953,ND,2,47.15,-96.93
205,1953,29/05/1953,NE,1,41.05,-98.22
200,1953,29/05/1953,SD,2,45.82,-100.82
203,1953,29/05/1953,SD,1,45.17,-98.12
204,1953,29/05/1953,SD,2,44.65,-97.62
198,1953,29/05/1953,WY,1,44.75,-106.17
208,1953,30/05/1953,ND,0,46.83,-98.67
207,1953,30/05/1953,ND,2,46.67,-98.68
209,1953,30/05/1953,PA,2,40.4,-79.2
210,1953,31/05/1953,SC,1,32.95,-80.47
211,1953,31/05/1953,TX,1,34.5,-101.8
212,1953,1/06/1953,SC,1,33.5,-81.03
213,1953,2/06/1953,NE,2,42.45,-102.2
214,1953,2/06/1953,NE,2,41.85,-101.52
215,1953,2/06/1953,SD,2,45,-101.23
216,1953,4/06/1953,FL,1,24.55,-81.77
217,1953,5/06/1953,FL,0,27.82,-82.7
225,1953,5/06/1953,KS,0,37.02,-94.73
220,1953,5/06/1953,MI,0,42.37,-83.42
224,1953,5/06/1953,MI,2,43.37,-83.87
226,1953,5/06/1953,NE,3,40.18,-101.67
221,1953,5/06/1953,OK,1,36.1,-98.58
222,1953,5/06/1953,OK,0,34.82,-99.92
223,1953,5/06/1953,OK,0,35.08,-98.75
227,1953,5/06/1953,OK,1,36.83,-95.9
228,1953,5/06/1953,OK,3,34.63,-97.17
229,1953,5/06/1953,OK,2,34.67,-96.75
219,1953,5/06/1953,TX,0,34.85,-100.22
218,1953,5/06/1953,UT,0,41,-111.88
230,1953,6/06/1953,ME,1,45.05,-69.3
231,1953,6/06/1953,OK,0,35.67,-99.6
235,1953,7/06/1953,CO,1,40.98,-102.28
236,1953,7/06/1953,CO,1,41,-102.27
244,1953,7/06/1953,CO,0,41,-102.3
238,1953,7/06/1953,CO,0,40.98,-102.28
243,1953,7/06/1953,CO,0,40.97,-102.3
255,1953,7/06/1953,IA,2,42.75,-96.6
260,1953,7/06/1953,IA,2,42.37,-95.48
261,1953,7/06/1953,IA,2,42.3,-94.3
262,1953,7/06/1953,IA,3,42.55,-94.7
263,1953,7/06/1953,IA,2,41.42,-93.92
264,1953,7/06/1953,IA,1,42.17,-94.07
232,1953,7/06/1953,KS,1,39.35,-100.05
233,1953,7/06/1953,KS,2,39.35,-99.85
234,1953,7/06/1953,KS,0,39.53,-99.83
265,1953,7/06/1953,KS,0,38.55,-97.15
258,1953,7/06/1953,MN,1,43.75,-94.68
257,1953,7/06/1953,MT,0,47.28,-112.17
237,1953,7/06/1953,NE,2,41.23,-99.27
239,1953,7/06/1953,NE,2,40.78,-98.17
240,1953,7/06/1953,NE,0,40.83,-98.22
241,1953,7/06/1953,NE,1,41.2,-97.28
242,1953,7/06/1953,NE,4,41.33,-99.13
245,1953,7/06/1953,NE,2,41.47,-98.63
246,1953,7/06/1953,NE,2,41.35,-97.07
247,1953,7/06/1953,NE,3,41.7,-98.02
248,1953,7/06/1953,NE,0,40.3,-98.85
249,1953,7/06/1953,NE,1,40.1,-98.85
250,1953,7/06/1953,NE,2,41.95,-97.67
251,1953,7/06/1953,NE,2,42.13,-97.6
252,1953,7/06/1953,NE,1,42.28,-97.78
253,1953,7/06/1953,NE,0,42.45,-96.87
256,1953,7/06/1953,NE,2,41.55,-96.25
259,1953,7/06/1953,NE,0,41.6,-96.55
254,1953,7/06/1953,SD,0,43.85,-98.02
269,1953,8/06/1953,MI,4,41.78,-83.57
271,1953,8/06/1953,MI,3,42.2,-84
272,1953,8/06/1953,MI,3,42.58,-83.7
273,1953,8/06/1953,MI,2,44.33,-83.63
274,1953,8/06/1953,MI,3,44.82,-83.47
275,1953,8/06/1953,MI,5,43.1,-83.85
276,1953,8/06/1953,MI,0,43.88,-83.33
277,1953,8/06/1953,MI,4,43.15,-83.18
268,1953,8/06/1953,NE,0,41.07,-102.05
267,1953,8/06/1953,NE,0,41.08,-102.08
266,1953,8/06/1953,NE,1,41.07,-102.1
270,1953,8/06/1953,OH,4,41.22,-83.9
278,1953,9/06/1953,MA,4,42.47,-72.17
280,1953,9/06/1953,MA,3,42.17,-71.77
279,1953,9/06/1953,NH,3,42.97,-70.97
281,1953,9/06/1953,NH,1,43.23,-70.83
282,1953,10/06/1953,VA,1,36.72,-82.3
283,1953,11/06/1953,WY,1,42.75,-104.83
284,1953,12/06/1953,WY,2,43.87,-105.27
289,1953,13/06/1953,IN,1,40.42,-86.88
287,1953,13/06/1953,ND,2,48.17,-103.38
288,1953,13/06/1953,ND,0,48.67,-101.5
285,1953,13/06/1953,OH,2,39.73,-84.63
286,1953,13/06/1953,VA,1,36.58,-79.4
290,1953,14/06/1953,SD,2,43.47,-101.5
291,1953,15/06/1953,SD,2,45.5,-97.98
292,1953,17/06/1953,CO,2,37.1,-106.1
293,1953,18/06/1953,FL,1,27.82,-82.83
294,1953,18/06/1953,SD,1,43.75,-97.37
297,1953,19/06/1953,KS,2,38.6,-97.07
298,1953,19/06/1953,KS,2,39.6,-95.6
300,1953,19/06/1953,KS,1,39.4,-98.43
299,1953,19/06/1953,NE,1,40.18,-98.57
304,1953,19/06/1953,NE,2,42.22,-97.02
296,1953,19/06/1953,OK,1,36.62,-98.57
301,1953,19/06/1953,OK,1,34.4,-97.97
303,1953,19/06/1953,OK,1,34.97,-98.03
302,1953,19/06/1953,TX,1,34,-98.5
305,1953,20/06/1953,MN,0,48.43,-93.03
306,1953,20/06/1953,WI,1,45.78,-89.13
308,1953,21/06/1953,KS,2,37.75,-97.27
307,1953,21/06/1953,VT,1,44.8,-73.1
310,1953,22/06/1953,KS,0,39.05,-96.37
311,1953,22/06/1953,OK,1,36.7,-100.85
309,1953,22/06/1953,PA,1,40.12,-75.87
312,1953,23/06/1953,MT,2,47.23,-105.15
313,1953,23/06/1953,MT,0,47.27,-105.12
314,1953,24/06/1953,KS,1,37.17,-100.53
315,1953,24/06/1953,KS,0,37.63,-98.08
316,1953,24/06/1953,OK,1,36.55,-97.4
318,1953,27/06/1953,IA,5,41.45,-94.7
319,1953,27/06/1953,IA,1,41.02,-95.08
320,1953,27/06/1953,IA,1,41.38,-93.58
321,1953,27/06/1953,IA,2,41.4,-92.6
317,1953,27/06/1953,ND,2,47.5,-97.08
322,1953,30/06/1953,MI,1,46.73,-89.62
323,1953,2/07/1953,CO,0,39.12,-103.87
325,1953,2/07/1953,CO,0,40.62,-102.35
324,1953,2/07/1953,MD,1,38.97,-76.5
326,1953,3/07/1953,NE,1,41.12,-96.45
327,1953,4/07/1953,KS,0,39.5,-97.5
329,1953,5/07/1953,IL,0,40.4,-88.87
328,1953,5/07/1953,MI,0,44.57,-83.72
330,1953,6/07/1953,MI,0,46.47,-86.67
332,1953,6/07/1953,ND,1,47.45,-99.92
331,1953,6/07/1953,OK,1,35.6,-95.92
333,1953,7/07/1953,ME,0,43.82,-70.12
335,1953,7/07/1953,NE,1,41.42,-102.48
334,1953,7/07/1953,OK,1,35.33,-99.9
336,1953,8/07/1953,OK,0,36.7,-97.13
337,1953,9/07/1953,OK,1,35.82,-96.67
338,1953,14/07/1953,UT,0,37.5,-113.25
340,1953,15/07/1953,KS,0,37.83,-97.42
339,1953,15/07/1953,TX,1,26.25,-97.73
341,1953,15/07/1953,TX,2,31.9,-100.63
342,1953,16/07/1953,WY,1,41.33,-106.25
343,1953,17/07/1953,LA,2,29.95,-90.03
344,1953,20/07/1953,AR,1,35.85,-91.13
345,1953,20/07/1953,NE,1,41.88,-103.6
346,1953,21/07/1953,NE,1,40.82,-97.48
347,1953,24/07/1953,FL,1,28.43,-81.37
348,1953,24/07/1953,WY,1,42.18,-104.42
349,1953,25/07/1953,MN,2,44.17,-93.88
350,1953,26/07/1953,NE,1,41.67,-96.7
351,1953,26/07/1953,NE,1,41.45,-97.33
353,1953,28/07/1953,NE,1,42.78,-103.75
352,1953,28/07/1953,TX,0,27.77,-97.42
354,1953,30/07/1953,MT,1,48.08,-105.58
355,1953,1/08/1953,MO,1,38.42,-91.08
356,1953,2/08/1953,KS,1,39.72,-96.78
358,1953,2/08/1953,KS,1,37.27,-97.67
357,1953,2/08/1953,NE,2,40.08,-96.75
359,1953,3/08/1953,MO,0,38.22,-94.12
360,1953,4/08/1953,OK,0,35,-99.17
361,1953,4/08/1953,SD,1,44.48,-103.78
362,1953,6/08/1953,NE,0,40.13,-99.98
363,1953,7/08/1953,SC,1,33.37,-79.3
364,1953,8/08/1953,MS,1,32.35,-90.17
365,1953,9/08/1953,MS,1,30.32,-89.23
366,1953,10/08/1953,FL,1,30.17,-81.7
367,1953,10/08/1953,WY,1,41.35,-104.38
368,1953,11/08/1953,OK,1,34.97,-99.23
369,1953,11/08/1953,TX,0,33.42,-99.8
370,1953,11/08/1953,TX,2,33.93,-98.5
371,1953,15/08/1953,TX,1,29.73,-94.98
372,1953,16/08/1953,CO,1,38.25,-104.03
374,1953,17/08/1953,CO,1,39.8,-104.5
375,1953,17/08/1953,CO,0,39.38,-104.75
373,1953,17/08/1953,FL,0,27.43,-80.5
376,1953,18/08/1953,MN,0,45.5,-94.7
377,1953,31/08/1953,TX,0,27.73,-97.83
378,1953,31/08/1953,TX,0,30.48,-99.77
379,1953,12/09/1953,PA,2,40.67,-76.68
380,1953,17/09/1953,CO,1,40,-105.27
381,1953,20/09/1953,FL,0,25.83,-80.3
382,1953,20/09/1953,MI,1,45.37,-84.97
383,1953,22/09/1953,FL,1,28.1,-80.7
384,1953,9/10/1953,FL,0,26.5,-81.83
385,1953,20/10/1953,CO,2,38.5,-103.77
386,1953,20/10/1953,CO,3,38.13,-104.03
387,1953,23/10/1953,TX,1,30.3,-97.78
388,1953,23/10/1953,TX,2,27.83,-97.07
389,1953,25/10/1953,LA,1,30.1,-97.33
390,1953,8/11/1953,FL,0,25.67,-80.45
391,1953,18/11/1953,OK,1,36.8,-96.98
392,1953,18/11/1953,OK,0,35.52,-97.88
393,1953,19/11/1953,OK,0,36.75,-97.25
394,1953,19/11/1953,OK,1,34.5,-96.97
395,1953,19/11/1953,OK,1,35.75,-95.38
396,1953,19/11/1953,TX,2,31.77,-95.72
397,1953,21/11/1953,LA,1,29.92,-90.45
398,1953,21/11/1953,LA,2,30.1,-91.98
399,1953,22/11/1953,FL,2,30.4,-85.87
400,1953,22/11/1953,PA,2,41.92,-79.63
401,1953,23/11/1953,PA,2,40.1,-76.4
402,1953,1/12/1953,TX,3,29.5,-97.93
408,1953,2/12/1953,OK,1,34.18,-97.22
409,1953,2/12/1953,OK,1,35.33,-96.92
403,1953,2/12/1953,TX,3,30.5,-96.97
404,1953,2/12/1953,TX,2,29.2,-96.03
405,1953,2/12/1953,TX,2,30.37,-96.18
406,1953,2/12/1953,TX,1,31.43,-94.9
407,1953,2/12/1953,TX,2,30.63,-96.48
410,1953,3/12/1953,LA,4,31.07,-93.05
411,1953,3/12/1953,LA,2,32,-93.7
412,1953,3/12/1953,MS,3,32.73,-91.07
413,1953,4/12/1953,GA,2,33.97,-84.42
414,1953,5/12/1953,LA,2,32.8,-92.67
415,1953,5/12/1953,LA,2,32.75,-92.13
416,1953,5/12/1953,MS,5,32.33,-90.9
417,1953,5/12/1953,MS,2,34.2,-90.73
418,1953,6/12/1953,AL,1,31.38,-85.4
419,1953,6/12/1953,AL,2,31.37,-85.27
420,1953,6/12/1953,FL,2,30.62,-84.28
421,1953,13/12/1953,FL,1,30.3,-81.53
422,1953,21/12/1953,FL,2,30.2,-85.8
1,1954,20/01/1954,MS,2,33.3,-88.83
2,1954,20/01/1954,MS,1,33.38,-88.42
3,1954,13/02/1954,CO,1,38.13,-105.47
4,1954,15/02/1954,AR,3,35.48,-93.48
5,1954,15/02/1954,AR,2,34.1,-94.15
6,1954,16/02/1954,AR,3,35.52,-90.22
7,1954,16/02/1954,SC,1,35.07,-81.65
11,1954,19/02/1954,AR,2,34.18,-92.12
12,1954,19/02/1954,AR,2,35.22,-94.25
13,1954,19/02/1954,LA,2,30.9,-91.58
8,1954,19/02/1954,TX,2,32.22,-98.68
9,1954,19/02/1954,TX,1,32.95,-95.28
10,1954,19/02/1954,TX,2,30.32,-95.45
16,1954,20/02/1954,FL,1,30.9,-87.1
14,1954,20/02/1954,MS,2,31.28,-89.65
15,1954,20/02/1954,MS,2,32.43,-89.23
17,1954,21/02/1954,NC,1,35.2,-80
18,1954,27/02/1954,AR,2,34.52,-90.68
19,1954,28/02/1954,AL,1,32.92,-86.82
20,1954,1/03/1954,VA,0,36.83,-77.78
21,1954,4/03/1954,AZ,0,31.95,-110.95
22,1954,11/03/1954,KS,2,39.45,-98.68
24,1954,12/03/1954,IL,1,39.88,-89.92
25,1954,12/03/1954,IN,1,39.32,-87.37
23,1954,12/03/1954,KS,1,39.58,-95.47
26,1954,13/03/1954,AL,3,32.33,-85.03
27,1954,13/03/1954,GA,3,32.53,-84.37
28,1954,13/03/1954,GA,1,32.6,-84.18
29,1954,13/03/1954,GA,1,32.57,-84.07
30,1954,15/03/1954,PA,0,40.73,-77.53
31,1954,18/03/1954,KS,1,37.43,-97.6
32,1954,18/03/1954,KS,0,38.48,-97.3
33,1954,18/03/1954,KS,1,38.8,-96.97
34,1954,18/03/1954,KS,1,39.03,-96.92
35,1954,18/03/1954,KS,1,38.37,-96.55
36,1954,18/03/1954,KS,1,39.38,-96.77
37,1954,18/03/1954,KS,2,39.67,-95.52
38,1954,18/03/1954,KS,1,38.62,-96.2
39,1954,18/03/1954,KS,2,38.75,-96.12
40,1954,18/03/1954,KS,1,38.68,-95.97
41,1954,18/03/1954,KS,1,38.9,-95.7
43,1954,18/03/1954,KS,1,39.85,-95.52
42,1954,18/03/1954,KS,2,38.78,-95.55
44,1954,18/03/1954,KS,1,39.27,-95.27
45,1954,19/03/1954,IN,2,39.65,-85.13
46,1954,19/03/1954,IN,1,40.2,-86.33
47,1954,19/03/1954,OH,1,39.47,-82.75
63,1954,24/03/1954,AR,3,36.35,-94.28
51,1954,24/03/1954,KS,2,38.73,-95.05
52,1954,24/03/1954,KS,2,37.72,-95.52
56,1954,24/03/1954,KS,1,37.2,-95.62
57,1954,24/03/1954,KS,1,37.17,-94.83
58,1954,24/03/1954,MO,1,36.55,-93.97
59,1954,24/03/1954,MO,1,37.45,-94.4
60,1954,24/03/1954,MO,1,37.12,-94.53
64,1954,24/03/1954,MO,1,36.82,-93.88
65,1954,24/03/1954,MO,1,36.82,-94.1
66,1954,24/03/1954,MO,2,36.57,-94.52
67,1954,24/03/1954,MO,3,36.72,-93.67
68,1954,24/03/1954,MO,1,37.17,-92.95
69,1954,24/03/1954,MO,1,36.97,-93.23
48,1954,24/03/1954,OK,1,36.53,-98.17
49,1954,24/03/1954,OK,2,35.18,-98.55
50,1954,24/03/1954,OK,2,36.93,-97.1
53,1954,24/03/1954,OK,1,36,-96.12
54,1954,24/03/1954,OK,2,35.82,-95.68
61,1954,24/03/1954,OK,1,36.2,-94.97
62,1954,24/03/1954,OK,2,36.45,-95.15
55,1954,24/03/1954,TX,1,33.15,-96.82
75,1954,25/03/1954,AR,1,36.35,-94.28
70,1954,25/03/1954,MO,4,37.32,-92.23
71,1954,25/03/1954,MO,1,38.58,-90.77
72,1954,25/03/1954,MO,2,38.47,-90.75
73,1954,25/03/1954,MO,1,38.87,-90.25
74,1954,25/03/1954,MO,3,38.8,-90.8
76,1954,28/03/1954,IN,2,40.12,-85.68
77,1954,29/03/1954,AL,2,31.37,-85.28
79,1954,31/03/1954,CO,1,40.15,-102.97
78,1954,31/03/1954,CO,1,40.12,-102.72
80,1954,31/03/1954,GA,1,34.35,-83.87
81,1954,31/03/1954,GA,2,34.12,-83.23
82,1954,3/04/1954,FL,0,25.75,-80.2
86,1954,5/04/1954,IA,2,42.03,-94.53
87,1954,5/04/1954,IA,3,40.6,-95.23
88,1954,5/04/1954,IA,2,40.67,-94.88
89,1954,5/04/1954,IA,1,40.68,-94.73
90,1954,5/04/1954,KS,2,39.18,-96.92
91,1954,5/04/1954,KS,1,39.37,-95.95
83,1954,5/04/1954,MO,1,39.38,-91.93
84,1954,5/04/1954,MO,1,39.1,-91.77
85,1954,5/04/1954,MO,4,40.55,-95.38
92,1954,6/04/1954,IN,1,38.67,-87.28
93,1954,6/04/1954,IN,1,38.5,-87.28
94,1954,6/04/1954,IN,2,38.23,-86.85
95,1954,6/04/1954,IN,1,38.5,-87.28
99,1954,7/04/1954,IL,3,40.88,-88.42
100,1954,7/04/1954,IN,1,41.43,-85.28
103,1954,7/04/1954,IN,0,41.38,-85.42
101,1954,7/04/1954,MI,1,42.12,-85.37
102,1954,7/04/1954,MI,2,42.95,-83.83
96,1954,7/04/1954,WI,2,43.13,-90.38
97,1954,7/04/1954,WI,2,43.7,-88.53
98,1954,7/04/1954,WI,1,43.1,-88.52
104,1954,8/04/1954,GA,1,34.37,-84.2
105,1954,8/04/1954,LA,0,30.23,-92.95
106,1954,9/04/1954,LA,0,30.25,-92.75
107,1954,10/04/1954,AR,2,33.43,-92.17
108,1954,10/04/1954,AR,1,33.12,-91.98
109,1954,10/04/1954,KS,2,38.33,-95.52
110,1954,11/04/1954,TX,0,31.93,-103.73
111,1954,14/04/1954,TX,1,29.68,-96.92
116,1954,15/04/1954,MO,2,36.12,-90.15
112,1954,15/04/1954,TX,2,30.67,-93.85
113,1954,15/04/1954,TX,1,29.85,-95.55
115,1954,15/04/1954,TX,1,29.25,-98.33
117,1954,15/04/1954,TX,1,28.95,-96.08
114,1954,15/04/1954,WI,2,43.98,-89.18
118,1954,16/04/1954,AL,2,31.32,-85.82
119,1954,16/04/1954,FL,2,30.33,-85.67
122,1954,16/04/1954,FL,1,29.82,-85.25
120,1954,16/04/1954,GA,1,32.55,-83.88
121,1954,16/04/1954,GA,1,32.2,-83.2
123,1954,17/04/1954,PA,2,41.67,-75.65
124,1954,17/04/1954,PA,1,40.35,-75.92
125,1954,20/04/1954,NE,3,40.58,-100.13
126,1954,21/04/1954,TX,2,31.03,-102.88
127,1954,21/04/1954,TX,0,32.77,-101.43
128,1954,21/04/1954,TX,0,32.57,-101.97
129,1954,21/04/1954,TX,0,33.07,-101.53
130,1954,22/04/1954,PA,0,39.77,-79.07
132,1954,25/04/1954,CO,1,39.98,-104.82
